41,"Cheese,tilsit",340,1.88,24.41,25.98,0,0
42,"Cheese,past process,american,fort w/ vitamin d",366,4.78,18.13,30.71,0,0
43,"Cheese,past process,pimento",375,1.73,22.13,31.2,0,0
44,"Cheese,past process,swiss",334,2.1,24.73,25.01,0,0
45,"Cheese fd,cold pk,american",331,8.32,19.66,24.46,0,0
46,"Cheese fd,past process,american,vitamin d fort",330,8.56,16.86,25.63,0,0
47,"Cheese fd,past process,swiss",323,4.5,21.92,24.14,0,0
48,"Cheese sprd,past process,american",290,8.73,16.41,21.23,0,0
49,"Cream,fluid,half and half",123,4.73,3.13,10.39,0,0
50,"Cream,fluid,lt (coffee crm or table crm)",191,2.82,2.96,19.1,0,0
51,"Cream,fluid,lt whipping",292,2.96,2.17,30.91,0,0
52,"Cream,fluid,hvy whipping",340,2.74,2.84,36.08,0,0
53,"Cream,whipped,crm topping,pressurized",257,12.49,3.2,22.22,0,0
54,"Cream,sour,red fat,cultured",135,4.26,2.94,12,0,0
55,"Cream,sour,cultured",198,4.63,2.44,19.35,0,0
56,Eggnog,88,8.05,4.55,4.19,0,0
57,"Sour drsng,non-butterfat,cultured,filled cream-type",178,4.68,3.25,16.57,0,0
58,"Milk,filled,fluid,w/blend of hydr veg oils",63,4.74,3.33,3.46,0,0
59,"Milk,filled,fluid,w/lauric acid oil",63,4.74,3.33,3.4,0,0
60,"Cheese,american,nonfat or fat free",126,10.53,21.05,0,0,0
61,"Cream sub,liq,w/hydr veg oil&soy prot",136,11.38,1,9.97,0,0
62,"Cream sub,liq,w/lauric acid oil&na caseinate",136,11.38,1,9.97,0,0
63,"Cream substitute,powdered",529,59.29,2.48,32.92,0,0
64,"Dessert topping,powdered",577,52.54,4.9,39.92,0,0
65,"Dessert topping,pdr,1.5 oz prep w/1/2 cup milk",194,17.13,3.61,12.72,0,0
66,"Dessert topping,pressurized",264,16.07,0.98,22.3,0,0
67,"Dessert topping,semi solid,frz",318,23.05,1.25,25.31,0,0
68,"Sour crm,imitn,cultured",208,6.63,2.4,19.52,0,0
69,"Milk substitutes,fluid,w/lauric acid oil",61,6.16,1.75,3.41,0,0
70,"Milk,whl,3.25% milkfat,w/ added vitamin d",61,4.8,3.15,3.25,0,0
71,"Milk,producer,fluid,3.7% milkfat",64,4.65,3.28,3.66,0,0
72,"Milk,red fat,fluid,2% milkfat,w/ added vit a & vitamin d",50,4.8,3.3,1.98,0,0
73,"Milk,red fat,fluid,2% milkfat,w/ added nfms, vit a & vit d",51,4.97,3.48,1.92,0,0
74,"Milk,red fat,fluid,2% milkfat,prot fort,w/ added vit a & d",56,5.49,3.95,1.98,0,0
75,"Milk,lowfat,fluid,1% milkfat,w/ added vit a & vitamin d",42,4.99,3.37,0.97,0,0
76,"Milk,lowfat,fluid,1% milkfat,w/ add nonfat milk sol,vit a/ d",43,4.97,3.48,0.97,0,0
77,"Milk,lowfat,fluid,1% milkfat,prot fort,w/ added vit a & d",48,5.52,3.93,1.17,0,0
78,"Milk,nonfat,fluid,w/ added vit a & vit d (fat free or skim)",34,4.96,3.37,0.08,0,0
79,"Milk,nonfat,fluid,w/ added nonfat milk sol,vit a & vit d",37,5.02,3.57,0.25,0,0
80,"Milk,nonfat,fluid,prot fort,w/ add vit a & d (fat free/skim)",41,5.56,3.96,0.25,0,0
81,"Milk,bttrmlk,fluid,cultured,lowfat",40,4.79,3.31,0.88,0,0
82,"Milk,lo na,fluid",61,4.46,3.1,3.46,0,0
83,"Milk,dry,whl,w/ added vitamin d",496,38.42,26.32,26.71,0,0
84,"Milk,dry,nonfat,reg,wo/ added vit a & vitamin d",362,51.98,36.16,0.77,0,0
85,"Milk,dry,nonfat,inst,w/ added vit a & vitamin d",358,52.19,35.1,0.72,0,0
86,"Milk,dry,nonfat,ca red",354,51.8,35.5,0.2,0,0
87,"Milk,buttermilk,dried",387,49,34.3,5.78,0,0
88,"Milk,cnd,cond,swtnd",321,54.4,7.91,8.7,0,0
89,"Milk,cnd,evap,w/ added vitamin d & wo/ added vit a",134,10.04,6.81,7.56,0,0
90,"Milk,cnd,evap,nonfat,w/ added vit a & vitamin d",78,11.35,7.55,0.2,0,0
91,"Milk,choc,fluid,comm,whl,w/ added vit a & vitamin d",83,10.34,3.17,3.39,0,0
92,"Milk,choc,fluid,comm,red fat",76,12.13,2.99,1.9,0,0
93,"Milk,choc,lowfat,w/ added vit a & vitamin d",62,9.86,3.46,1,0,0
94,"Milk,choc bev,hot cocoa,homemade",77,10.74,3.52,2.34,0,0
95,"Milk,goat,fluid,w/ added vitamin d",69,4.45,3.56,4.14,0,0
96,"Milk,human,mature,fluid",70,6.89,1.03,4.38,0,0
97,"Milk,indian buffalo,fluid",97,5.18,3.75,6.89,0,0
98,"Milk,sheep,fluid",108,5.36,5.98,7,0,0
99,"Milk shakes,thick choc",119,21.15,3.05,2.7,0,0
100,"Milk shakes,thick vanilla",112,17.75,3.86,3.03,0,0
101,"Whey,acid,fluid",24,5.12,0.76,0.09,0,0
102,"Whey,acid,dried",339,73.45,11.73,0.54,0,0
103,"Whey,sweet,fluid",27,5.14,0.85,0.36,0,0
104,"Whey,sweet,dried",353,74.46,12.93,1.07,0,0
105,"Yogurt,pln,whl milk,8 grams prot per 8 oz",61,4.66,3.47,3.25,0,0
106,"Yogurt,pln,lofat,12 grams prot per 8 oz",63,7.04,5.25,1.55,0,0
107,"Yogurt,pln,skim milk,13 grams prot per 8 oz",56,7.68,5.73,0.18,0,0
108,"Yogurt,vanilla,lofat,11 grams prot per 8 oz",85,13.8,4.93,1.25,0,0
109,"Yogurt,fruit,lofat,9 grams prot per 8 oz",99,18.64,3.98,1.15,0,0
110,"Yogurt,fruit,lofat,10 grams prot per 8 oz",102,19.05,4.37,1.08,0,0
111,"Yogurt,fruit,lofat,11 grams prot per 8 oz",105,18.6,4.86,1.41,0,0
112,"Egg,whl,raw,frsh",143,0.72,12.56,9.51,0,0
113,"Egg,white,raw,fresh",52,0.73,10.9,0.17,0,0
114,"Egg,yolk,raw,frsh",322,3.59,15.86,26.54,0,0
115,"Egg,yolk,raw,frz,past",296,0.81,15.53,25.6,0,0
116,"Egg,yolk,raw,frz,sugared,past",307,10.95,13.87,22.82,0,0
117,"Egg,whl,ckd,fried",196,0.83,13.61,14.84,0,0
118,"Egg,whl,ckd,hard-boiled",155,1.12,12.58,10.61,0,0
119,"Egg,whole,cooked,omelet",154,0.64,10.57,11.66,0,0
120,"Egg,whl,ckd,poached",143,0.71,12.51,9.47,0,0
121,"Egg,whl,ckd,scrmbld",149,1.61,9.99,10.98,0,0
122,"Egg,whl,dried",592,1.13,48.05,43.9,0,0
123,"Egg,whl,dried,stabilized,glucose red",615,2.38,48.17,43.95,0,0
124,"Egg,white,dried,flakes,stabilized,glucose red",351,4.17,76.92,0.04,0,0
125,"Egg,white,dried,pdr,stabilized,glucose red",376,4.47,82.4,0.04,0,0
126,"Egg,yolk,dried",669,0.66,33.63,59.13,0,0
127,"Egg,duck,whole,fresh,raw",185,1.45,12.81,13.77,0,0
128,"Egg,goose,whole,fresh,raw",185,1.35,13.87,13.27,0,0
129,"Egg,quail,whole,fresh,raw",158,0.41,13.05,11.09,0,0
130,"Egg,turkey,whl,frsh,raw",171,1.15,13.68,11.88,0,0
131,"Egg substitute,powder",444,21.8,55.5,13,0,0
132,"Butter,without salt",717,0.06,0.85,81.11,0,0
133,"Cheese,parmesan,shredded",415,3.41,37.86,27.34,0,0
134,"Milk,nonfat,fluid,wo/ added vit a & vit d (fat free or skim)",34,4.96,3.37,0.08,0,0
135,"Milk,red fat,fluid,2% milkfat,w/ nonfat milk sol,wo/ vit a",56,5.49,3.95,1.98,0,0
136,"Milk,cnd,evap,w/ vit a",134,10.04,6.81,7.56,0,0
137,"Milk,dry,nonfat,reg,w/ added vit a & vitamin d",362,51.98,36.16,0.77,0,0
138,"Milk,dry,nonfat,inst,wo/ added vit a & vitamin d",358,52.19,35.1,0.72,0,0
139,"Cheese,goat,hard type",452,2.17,30.52,35.59,0,0
140,"Cheese,goat,semisoft type",364,0.12,21.58,29.84,0,0
141,"Cheese,goat,soft type",264,0,18.52,21.08,0,0
142,"Egg,yolk,raw,frz,salted,past",275,1.77,14.07,22.93,0,0
143,"Cheese sub,mozzarella",248,23.67,11.47,12.22,0,0
144,"Cheese sau,prep from recipe",197,5.48,10.33,14.92,0,0
145,"Cheese,mexican,queso anejo",373,4.63,21.44,29.98,0,0
146,"Cheese,mexican,queso asadero",356,2.87,22.6,28.26,0,0
147,"Cheese,mexican,queso chihuahua",374,5.56,21.56,29.68,0,0
148,"Cheese,lofat,cheddar or colby",173,1.91,24.35,7,0,0
149,"Cheese,low-sodium,cheddar or colby",398,1.91,24.35,32.62,0,0
150,"Egg,whl,raw,frz,past",147,1.01,12.33,9.95,0,0
151,"Egg,white,raw,frz,past",48,1.04,10.2,0,0,0
152,"Egg,white,dried",382,7.8,81.1,0,0,0
153,"Milk,red fat,fluid,2% milkfat,wo/ added vit a & vit d",50,4.8,3.3,1.98,0,0
154,"Milk,fluid,1% fat,wo/ added vit a & vit d",42,4.99,3.37,0.97,0,0
155,"Sour cream,reduced fat",181,7,7,14.1,0,0
156,"Sour cream,light",136,7.1,3.5,10.6,0,0
157,"Sour cream,fat free",74,15.6,3.1,0,0,0
158,"Usda commodity,chs,cheddar,red fat",282,2,27.2,18.3,0,0
159,"Yogurt,van or lem flav,nonfat milk,swtnd w/low-calorie swtnr",43,7.5,3.86,0.18,0,0
160,"Parmesan chs topping,fat free",370,40,40,5,0,0
161,"Cheese,cream,fat free",105,7.66,15.69,1,0,0
162,"Yogurt,choc,nonfat milk",112,23.53,3.53,0,0,0
163,Kraft cheez whiz past process chs sau,276,9.2,12,21,0,0
164,Kraft cheez whiz lt past process chs product,215,16.2,16.3,9.5,0,0
165,Kraft free singles american nonfat past process chs product,148,11.7,22.7,1,0,0
166,Kraft velveeta past process chs sprd,303,9.8,16.3,22,0,0
167,Kraft velveeta lt red fat past process chs product,222,11.8,19.6,10.6,0,0
168,Kraft breakstone's red fat sour crm,152,6.5,4.5,12,0,0
169,Kraft breakstone's free fat free sour crm,91,15.1,4.7,1.3,0,0
170,"Cream,half & half,fat free",59,9,2.6,1.4,0,0
171,Reddi wip fat free whipped topping,149,25,3,5,0,0
172,"Milk,choc,fluid,comm,red fat,w/ added ca",78,12.13,2.99,1.9,0,0
173,"Yogurt,fruit,lofat,w/lo cal sweetener",105,18.6,4.86,1.41,0,0
174,"Cheese,parmesan,dry grated,red fat",265,1.37,20,20,0,0
175,"Cream sub,flav,liq",251,35.07,0.69,13.5,0,0
176,"Cream sub,flav,pdr",482,75.42,0.68,21.47,0,0
177,"Cheese,provolone,red fat",274,3.5,24.7,17.6,0,0
178,"Cheese,mexican,blend,red fat",282,3.41,24.69,19.4,0,0
179,"Egg mix,usda cmdty",555,23.97,35.6,34.5,0,0
180,"Milk,whl,3.25% milkfat,wo/ added vit a & vitamin d",61,4.78,3.15,3.27,0,0
181,"Milk,dry,whl,wo/ added vitamin d",496,38.42,26.32,26.71,0,0
182,"Milk,cnd,evap,wo/ added vit a & vitamin d",135,10.04,6.81,7.56,0,0
183,"Cheese product,past process,american,red fat,fort w/ vit d",240,10.6,17.6,14.1,0,0
184,"Yogurt,fruit,lofat,9 grams prot per 8 oz,fort w/ vitamin d",99,18.64,3.98,1.15,0,0
185,"Yogurt,fruit,lofat,10 grams prot per 8 oz,fort w/ vitamin d",102,19.05,4.37,1.08,0,0
186,"Yogurt,fruit var,nonfat,fort w/ vitamin d",95,19,4.4,0.2,0,0
187,"Yogurt,fruit,lowfat,w/ lo cal swtnr,fort w/ vitamin d",105,18.6,4.86,1.41,0,0
188,"Yogurt,vanilla,lofat,11 grams prot per 8 oz,fort w/ vit d",85,13.8,4.93,1.25,0,0
189,"Yogurt,van/lem flav,nonfat milk,w/ lo-cal swtnr,fort w/vit d",43,7.5,3.86,0.18,0,0
190,"Yogurt,choc,nonfat milk,fort w/ vitamin d",112,23.53,3.53,0,0,0
191,"Protein supp,milk bsd,muscle milk,pdr",411,18.5,45.71,17.14,0,0
192,"Protein supp,milk bsd,muscle milk lt,pdr",396,22,50,12,0,0
193,Dulce de leche,315,55.35,6.84,7.35,0,0
194,"Egg sub,liq or frz,fat free",48,2,10,0,0,0
195,"Cheese,dry white,queso seco",325,2.04,24.51,24.35,0,0
196,"Cheese,frsh,queso fresco",299,2.98,18.09,23.82,0,0
197,"Cheese,white,queso blanco",310,2.53,20.38,24.31,0,0
198,"Milk,bttrmlk,fluid,whl",62,4.88,3.21,3.31,0,0
199,"Yogurt,vanilla flavor,lowfat milk,swtnd w/ lo cal swtnr",86,13.8,4.93,1.25,0,0
200,"Yogurt,frz,flavors not choc,nonfat milk,w/ low-calorie swtnr",104,19.7,4.4,0.8,0,0
201,"Ice crm,soft serve,choc",222,22.2,4.1,13,0,0
202,"Ice crm,bar or stk,choc covered",331,24.5,4.1,24.1,0,0
203,Ice crm sndwch,237,37.14,4.29,8.57,0,0
204,Ice crm cookie sndwch,240,39.6,3.7,7.4,0,0
205,"Ice crm cone,choc covered,w/ nuts,flavors other than choc",354,34.38,5.21,21.88,0,0
206,"Ice crm sndwch,made w/ lt ice crm,vanilla",186,39.64,4.29,3.04,0,0
207,"Ice crm sndwch,vanilla,lt,no sugar added",200,42.86,5.71,2.86,0,0
208,"Fat free ice crm,no sugar added,flavors other than choc",129,27.94,4.41,0,0,0
209,"Milk dssrt bar,frz,made from lowfat milk",147,33.09,4.41,1.47,0,0
210,"Nutritional supp for people w/ diabetes,liq",88,11.88,4.4,3.08,0,0
211,"Cheese,mexican blend",358,1.75,23.54,28.51,0,0
212,"Cheese product,past process,american,vitamin d fort",307,8.85,16.09,23.06,0,0
213,"Cheese,past process,american,wo/ added vitamin d",371,3.7,18.13,31.79,0,0
214,"Cheese fd,past process,american,wo/ added vitamin d",330,8.56,16.86,25.63,0,0
215,"Egg,whl,raw,frz,salted,past",138,0.83,10.97,10.07,0,0
216,"Yogurt,greek,pln,nonfat",59,3.6,10.19,0.39,0,0
217,"Egg,white,dried,stabilized,glucose red",357,4.51,84.08,0.32,0,0
218,"Cheese sprd,american or cheddar chs base,red fat",176,10.71,13.41,8.88,0,0
219,"Cheese,cheddar,red fat",309,4.06,27.35,20.41,0,0
220,"Ice crm,lt,soft serve,choc",141,23.15,3.36,3.69,0,0
221,"Ice crm bar,stk or nugget,w/ crunch coating",358,37.12,2.11,25.26,0,0
222,"Cheese,cheddar,nonfat or fat free",157,7.14,32.14,0,0,0
223,"Cheese,swiss,nonfat or fat free",127,3.4,28.4,0,0,0
224,"Cheese,mexican,queso cotija",366,3.97,20,30,0,0
225,"Cheese,cheddar,sharp,sliced",410,2.13,24.25,33.82,0,0
226,"Cheese,mozzarella,lo moist,part-skim,shredded",304,8.06,23.63,19.72,0,0
227,"Yogurt,greek,nonfat,vanilla,chobani",71,8.09,9.07,0.22,0,0
228,"Yogurt,greek,strawberry,dannon oikos",106,11.67,8.25,2.92,0,0
229,"Yogurt,greek,nonfat,vanilla,dannon oikos",85,12.72,8.12,0.14,0,0
230,"Yogurt,greek,nonfat,strawberry,dannon oikos",84,12.53,8.03,0.22,0,0
231,"Yogurt,greek,nonfat,strawberry,chobani",80,11.62,8.03,0.12,0,0
232,"Yogurt,greek,strawberry,lowfat",103,11.89,8.17,2.57,0,0
233,"Yogurt,greek,strawberry,nonfat",82,12.07,8.05,0.15,0,0
234,"Yogurt,greek,vanilla,nonfat",78,10.37,8.64,0.18,0,0
235,"Yogurt,greek,pln,lowfat",73,3.94,9.95,1.92,0,0
236,"Kefir,lowfat,pln,lifeway",41,4.48,3.79,0.93,0,0
237,"Kefir,lowfat,strawberry,lifeway",62,10.2,3.39,0.9,0,0
238,"Milk,cnd,evap,wo/ vit a",107,15.74,6.67,2,0,0
239,"Milk,choc,fat free,w/ added vit a & vitamin d",67,13.46,3.39,0,0,0
240,"Yogurt,greek,pln,whl milk",97,3.98,9,5,0,0
241,"Yogurt,greek,fruit,whl milk",106,12.29,7.33,3,0,0
242,"Yogurt,vanilla,non-fat",78,17.04,2.94,0,0,0
243,"Yogurt,greek,vanilla,lowfat",95,9.54,8.64,2.5,0,0
244,"Yogurt,frz,flavors other than choc,lowfat",139,21,8,2.5,0,0
245,"Ice crm bar,covered w/ choc & nuts",303,11.89,5.62,25.84,0,0
246,Ice crm sundae cone,254,28.89,3,14,0,0
247,"Light ice crm,creamsicle",165,32.75,1.54,3.08,0,0
248,"Cream,half & half,lowfat",72,3.33,3.33,5,0,0
249,"Milk,choc,lowfat,red sugar",54,7.68,3.43,1.04,0,0
250,"Ice crm,lowfat,no sugar added,cone,added pnuts & choc sau",265,40.01,5.33,9.33,0,0
251,"Allspice,ground",263,72.12,6.09,8.69,0,0
252,Anise seed,337,50.02,17.6,15.9,0,0
253,"Spices,basil,dried",233,47.75,22.98,4.07,0,0
254,"Spices,bay leaf",313,74.97,7.61,8.36,0,0
255,Caraway seed,333,49.9,19.77,14.59,0,0
256,"Spices,cardamom",311,68.47,10.76,6.7,0,0
257,Celery seed,392,41.35,18.07,25.27,0,0
258,"Chervil,dried",237,49.1,23.2,3.9,0,0
259,Chili powder,282,49.7,13.46,14.28,0,0
260,"Cinnamon,ground",247,80.59,3.99,1.24,0,0
261,"Cloves,ground",274,65.53,5.97,13,0,0
262,"Coriander leaf,dried",279,52.1,21.93,4.78,0,0
263,Coriander seed,298,54.99,12.37,17.77,0,0
264,Cumin seed,375,44.24,17.81,22.27,0,0
265,Curry powder,325,55.83,14.29,14.01,0,0
266,Dill seed,305,55.17,15.98,14.54,0,0
267,"Dill weed,dried",253,55.82,19.96,4.36,0,0
268,Fennel seed,345,52.29,15.8,14.87,0,0
269,Fenugreek seed,323,58.35,23,6.41,0,0
270,Garlic powder,331,72.73,16.55,0.73,0,0
271,"Ginger,ground",335,71.62,8.98,4.24,0,0
272,"Mace,ground",475,50.5,6.71,32.38,0,0
273,"Marjoram,dried",271,60.56,12.66,7.04,0,0
274,"Spices,mustard sd,ground",508,28.09,26.08,36.24,0,0
275,"Nutmeg,ground",525,49.29,5.84,36.31,0,0
276,Onion powder,341,79.12,10.41,1.04,0,0
277,"Spices,oregano,dried",265,68.92,9,4.28,0,0
278,Paprika,282,53.99,14.14,12.89,0,0
279,"Parsley,dried",292,50.64,26.63,5.48,0,0
280,"Pepper,black",251,63.95,10.39,3.26,0,0
281,"Pepper,red or cayenne",318,56.63,12.01,17.27,0,0
282,"Pepper,white",296,68.61,10.4,2.12,0,0
283,Poppy seed,525,28.13,17.99,41.56,0,0
284,Poultry seasoning,307,65.59,9.59,7.53,0,0
285,Pumpkin pie spice,342,69.28,5.76,12.6,0,0
286,"Rosemary,dried",331,64.06,4.88,15.22,0,0
287,Saffron,310,65.37,11.43,5.85,0,0
288,"Sage,ground",315,60.73,10.63,12.75,0,0
289,"Savory,ground",272,68.73,6.73,5.91,0,0
290,"Spices,tarragon,dried",295,50.22,22.77,7.24,0,0
291,"Spices,thyme,dried",276,63.94,9.11,7.43,0,0
292,"Turmeric,ground",312,67.14,9.68,3.25,0,0
293,"Basil,fresh",23,2.65,3.15,0.64,0,0
294,"Dill weed,frsh",43,7.02,3.46,1.12,0,0
295,"Mustard,prepared,yellow",60,5.83,3.74,3.34,0,0
296,"Salt,table",0,0,0,0,0,0
297,"Vinegar,cider",21,0.93,0,0,0,0
298,"Thyme,frsh",101,24.45,5.56,1.68,0,0
299,Vanilla extract,288,12.65,0.06,0.06,0,0
300,"Vanilla extract,imitn,alcohol",237,2.41,0.05,0,0,0
301,"Vanilla extract,imitn,no alcohol",56,14.4,0.03,0,0,0
302,"Vinegar,distilled",18,0.04,0,0,0,0
303,"Capers,canned",23,4.89,2.36,0.86,0,0
304,"Horseradish,prepared",48,11.29,1.18,0.69,0,0
305,"Rosemary,fresh",131,20.7,3.31,5.86,0,0
306,"Peppermint,fresh",70,14.89,3.75,0.94,0,0
307,"Spearmint,fresh",44,8.41,3.29,0.73,0,0
308,"Spearmint,dried",285,52.04,19.93,6.03,0,0
309,"Vinegar,red wine",19,0.27,0.04,0,0,0
310,"Vinegar,balsamic",88,17.03,0.49,0,0,0
311,"Pace,dry taco seas mix",188,56.29,0,0,0,0
312,"Seasoning mix,dry,sazon,coriander & annatto",0,0,0,0,0,0
313,"Seasoning mix,dry,taco,original",322,58,4.5,0,0,0
314,"Seasoning mix,dry,chili,original",335,56.56,10.82,7.3,0,0
315,Clif z bar,409,74.72,5.55,9.72,0,0
316,"Babyfood,juc treats,fruit medley,todd",347,86.68,0,0.02,0,0
317,"Babyfood,meat,bf,str",81,2.43,12.03,2.52,0,0
318,"Babyfood,meat,bf,jr",81,2.43,12.03,2.52,0,0
319,"Babyfood,meat,veal,str",81,1.51,13.12,2.45,0,0
320,"Babyfood,meat,pork,str",124,0,14,7.1,0,0
321,"Babyfood,meat,ham,str",97,3.7,11.3,3.8,0,0
322,"Babyfood,meat,ham,junior",97,3.7,11.3,3.8,0,0
323,"Babyfood,meat,lamb,str",87,0.85,14.07,3.41,0,0
324,"Babyfood,meat,lamb,junior",112,0,15.2,5.2,0,0
325,"Babyfood,meat,chick,str",130,0.1,13.7,7.9,0,0
326,"Babyfood,meat,chick,jr",146,0,14,9.6,0,0
327,"Babyfood,meat,chick stks,jr",188,1.5,14.6,14.4,0,0
328,"Babyfood,meat,turkey,str",111,1.4,11.5,6.2,0,0
329,"Babyfood,meat,turkey,jr",111,1.4,11.5,6.2,0,0
330,"Babyfood, meat, turkey sticks, junior",188,1.4,13.7,14.2,0,0
331,"Babyfood,snack,gerber graduate fruit strips,real fruit bars",330,76.61,0.82,2.24,0,0
332,"Babyfood,meat,meat stks,jr",184,1.1,13.4,14.6,0,0
333,"Babyfood,gerber,2nd foods,appl,carrot & squash,organic",64,14.82,1.1,0,0,0
334,"Babyfood,finger snacks,gerber,graduates,puffs,appl & cinn",389,85.79,6.19,2.3,0,0
335,"Babyfood,h2o,btld,gerber,wo/ added fluoride.",0,0,0,0,0,0
336,"Babyfood,gerber,3rd foods,appl,mango & kiwi",53,12.88,0.47,0,0,0
337,"Babyfood,tropical fruit medley",51,12.22,0.31,0.14,0,0
338,"Babyfood,dinner,veg&dumplings&bf,str",48,7.7,2,0.9,0,0
339,"Babyfood,dinner,veg&dumplings&bf,jr",48,8,2.1,0.8,0,0
340,"Babyfood,dinner,bf lasagna,todd",77,10,4.2,2.1,0,0
341,"Babyfood,dinner,macaroni&tomato&bf,str",61,9.45,2.36,1.47,0,0
342,"Babyfood,dinner,macaroni&tomato&bf,jr",59,9.4,2.5,1.1,0,0
343,"Babyfood,ravioli,chs filled,w/tomato sau",99,16.3,3.6,2.2,0,0
344,"Babyfood,dinner,bf noodle,str",63,8.18,2.44,2.26,0,0
345,"Babyfood,macaroni&chs,todd",82,11.2,3.5,2.6,0,0
346,"Babyfood,dinner,bf&rice,todd",82,8.8,5,2.9,0,0
347,"Babyfood,dinner,spaghetti&tomato&meat,jr",68,11.42,2.57,1.37,0,0
348,"Babyfood,dinner,spaghetti&tomato&meat,todd",75,10.8,5.3,1,0,0
349,"Babyfood,dinner,bf stew,todd",51,5.5,5.1,1.2,0,0
350,"Babyfood,dinner,veg&bf,str",77,8.84,2.21,3.6,0,0
351,"Babyfood,dinner,veg&bf,jr",77,8.84,2.21,3.6,0,0
352,"Babyfood,dinner,bf w/veg",96,6.36,2.03,6.93,0,0
353,"Babyfood,dinner,veg&bacon,str",69,8.81,1.92,2.95,0,0
354,"Babyfood,dinner,veg&ham,str",59,7.8,2.19,2.14,0,0
355,"Babyfood,dinner,veg&ham,jr",60,8.64,2.02,1.89,0,0
356,"Babyfood,dinner,veg&lamb,str",52,6.9,2,2,0,0
357,"Babyfood,dinner,veg&lamb,jr",51,7.1,2.1,1.7,0,0
358,"Babyfood,dinner,chick noodle,str",66,9.08,2.69,2.06,0,0
359,"Babyfood,dinner,chick noodle,jr",55,8.79,2.37,1.18,0,0
360,"Babyfood,dinner,chick soup,str",50,7.2,1.6,1.7,0,0
361,Babyfood  dinner  chick stew  todd,78,6.4,5.2,3.7,0,0
362,"Babyfood,dinner,veg chick,str",59,8.42,2.47,1.73,0,0
363,"Babyfood,dinner,veg,noodles&chick,str",63,7.9,2,2.5,0,0
364,"Babyfood,dinner,veg,noodles&chick,jr",64,9.1,1.7,2.2,0,0
365,"Babyfood,dinner,pasta w/veg",60,8.4,1.7,2.1,0,0
366,"Babyfood,dinner,veg&noodles&turkey,str",44,6.8,1.2,1.2,0,0
367,"Babyfood,dinner,veg&noodles&turkey,jr",52,7.6,1.8,1.5,0,0
368,"Babyfood,dinner,turkey&rice,str",52,7.94,2.27,1.24,0,0
369,"Babyfood,dinner,turkey & rice,jr",56,9.57,2.37,0.92,0,0
370,"Babyfood,dinner,veg&turkey,str",48,7.62,2.32,0.9,0,0
371,"Babyfood,dinner,veg&turkey,jr",53,7.55,1.72,1.74,0,0
372,"Babyfood,dinner,macaroni&chs,str",67,8.95,3.14,2.11,0,0
